,time,macID,name_wifi,signal,location
21430,19-05-2021 16:56,00:3A:7D:1E:DC:F0,eduroam,-34,2_034
21431,19-05-2021 16:56,00:3A:7D:21:45:80,eduroam,-65,2_034
21432,19-05-2021 16:56,00:3A:7D:21:42:E0,eduroam,-53,2_034
21433,19-05-2021 16:56,00:3A:7D:34:79:F0,eduroam,-63,2_034
21434,19-05-2021 16:56,00:3A:7D:34:79:FF,eduroam,-80,2_034
21435,19-05-2021 16:56,00:A6:CA:66:AF:B0,eduroam,-81,2_034
21436,19-05-2021 16:56,00:3A:7D:27:B3:9F,eduroam,-89,2_034
21437,19-05-2021 16:56,84:3D:C6:C7:ED:1F,eduroam,-86,2_034
21438,19-05-2021 16:56,00:3A:7D:21:43:70,eduroam,-80,2_034
21439,19-05-2021 16:56,84:3D:C6:C7:EF:20,eduroam,-80,2_034
21440,19-05-2021 16:56,84:3D:C6:B9:2B:1F,eduroam,-90,2_034
21441,19-05-2021 16:56,00:3A:7D:34:E4:F0,eduroam,-78,2_034
21442,19-05-2021 16:56,84:3D:C6:B4:E3:B0,eduroam,-77,2_034
21443,19-05-2021 16:56,84:3D:C6:B9:2B:10,eduroam,-80,2_034
21444,19-05-2021 16:56,00:3A:7D:1E:DC:FF,eduroam,-63,2_034
21445,19-05-2021 16:56,00:3A:7D:21:42:EF,eduroam,-62,2_034
21446,19-05-2021 16:56,00:3A:7D:21:45:8F,eduroam,-79,2_034
21447,19-05-2021 16:56,00:3A:7D:34:77:DF,eduroam,-62,2_034
21448,19-05-2021 16:56,00:3A:7D:27:B3:90,eduroam,-72,2_034
21449,19-05-2021 16:56,84:3D:C6:C7:ED:10,eduroam,-64,2_034
21450,19-05-2021 16:56,00:3A:7D:34:77:D0,eduroam,-58,2_034
21451,19-05-2021 16:56,00:3A:7D:1E:DC:F0,eduroam,-41,2_034
21452,19-05-2021 16:56,00:3A:7D:21:45:80,eduroam,-65,2_034
21453,19-05-2021 16:56,00:3A:7D:21:42:E0,eduroam,-47,2_034
21454,19-05-2021 16:56,00:3A:7D:34:79:F0,eduroam,-64,2_034
21455,19-05-2021 16:56,00:3A:7D:34:79:FF,eduroam,-80,2_034
21456,19-05-2021 16:56,00:A6:CA:66:AF:B0,eduroam,-77,2_034
21457,19-05-2021 16:56,00:3A:7D:27:B3:9F,eduroam,-89,2_034
21458,19-05-2021 16:56,84:3D:C6:C7:ED:1F,eduroam,-86,2_034
21459,19-05-2021 16:56,00:3A:7D:21:43:70,eduroam,-83,2_034
21460,19-05-2021 16:56,84:3D:C6:C7:EF:20,eduroam,-80,2_034
21461,19-05-2021 16:56,84:3D:C6:B9:2B:1F,eduroam,-90,2_034
21462,19-05-2021 16:56,00:3A:7D:34:E4:F0,eduroam,-78,2_034
21463,19-05-2021 16:56,84:3D:C6:B4:E3:B0,eduroam,-75,2_034
21464,19-05-2021 16:56,84:3D:C6:B9:2B:10,eduroam,-73,2_034
21465,19-05-2021 16:56,00:3A:7D:1E:DC:FF,eduroam,-63,2_034
21466,19-05-2021 16:56,00:3A:7D:21:42:EF,eduroam,-62,2_034
21467,19-05-2021 16:56,00:3A:7D:21:45:8F,eduroam,-79,2_034
21468,19-05-2021 16:56,00:3A:7D:34:77:DF,eduroam,-68,2_034
21469,19-05-2021 16:56,00:3A:7D:27:B3:90,eduroam,-69,2_034
21470,19-05-2021 16:56,84:3D:C6:C7:ED:10,eduroam,-61,2_034
21471,19-05-2021 16:56,00:3A:7D:34:77:D0,eduroam,-55,2_034
21472,19-05-2021 16:56,00:3A:7D:1E:DC:F0,eduroam,-35,2_034
21473,19-05-2021 16:56,00:3A:7D:21:45:80,eduroam,-64,2_034
21474,19-05-2021 16:56,00:3A:7D:21:42:E0,eduroam,-53,2_034
21475,19-05-2021 16:56,00:3A:7D:34:79:F0,eduroam,-64,2_034
21476,19-05-2021 16:56,00:3A:7D:34:79:FF,eduroam,-80,2_034
21477,19-05-2021 16:56,00:A6:CA:66:AF:B0,eduroam,-77,2_034
21478,19-05-2021 16:56,00:3A:7D:27:B3:9F,eduroam,-89,2_034
21479,19-05-2021 16:56,84:3D:C6:C7:ED:1F,eduroam,-86,2_034
21480,19-05-2021 16:56,00:3A:7D:21:43:70,eduroam,-83,2_034
21481,19-05-2021 16:56,84:3D:C6:C7:EF:20,eduroam,-80,2_034
21482,19-05-2021 16:56,84:3D:C6:B9:2B:1F,eduroam,-90,2_034
21483,19-05-2021 16:56,00:3A:7D:34:E4:F0,eduroam,-78,2_034
21484,19-05-2021 16:56,84:3D:C6:B4:E3:B0,eduroam,-75,2_034
21485,19-05-2021 16:56,84:3D:C6:B9:2B:10,eduroam,-73,2_034
21486,19-05-2021 16:56,00:3A:7D:1E:DC:FF,eduroam,-61,2_034
21487,19-05-2021 16:56,00:3A:7D:21:42:EF,eduroam,-62,2_034
21488,19-05-2021 16:56,00:3A:7D:21:45:8F,eduroam,-79,2_034
21489,19-05-2021 16:56,00:3A:7D:34:77:DF,eduroam,-68,2_034
21490,19-05-2021 16:56,00:3A:7D:27:B3:90,eduroam,-69,2_034
21491,19-05-2021 16:56,84:3D:C6:C7:ED:10,eduroam,-61,2_034
21492,19-05-2021 16:56,00:3A:7D:34:77:D0,eduroam,-55,2_034
21493,19-05-2021 16:56,00:3A:7D:1E:DC:F0,eduroam,-35,2_034
21494,19-05-2021 16:56,00:3A:7D:21:45:80,eduroam,-64,2_034
21495,19-05-2021 16:56,00:3A:7D:21:42:E0,eduroam,-53,2_034
21496,19-05-2021 16:56,00:3A:7D:34:79:F0,eduroam,-62,2_034
21497,19-05-2021 16:56,00:A6:CA:66:AF:B0,eduroam,-77,2_034
21498,19-05-2021 16:56,00:3A:7D:27:B3:9F,eduroam,-88,2_034
21499,19-05-2021 16:56,00:3A:7D:21:43:70,eduroam,-83,2_034
21500,19-05-2021 16:56,84:3D:C6:C7:EF:20,eduroam,-80,2_034
21501,19-05-2021 16:56,00:3A:7D:34:E4:F0,eduroam,-79,2_034
21502,19-05-2021 16:56,84:3D:C6:B4:E3:B0,eduroam,-77,2_034
21503,19-05-2021 16:56,84:3D:C6:B9:2B:10,eduroam,-81,2_034
21504,19-05-2021 16:56,00:3A:7D:1E:DC:FF,eduroam,-63,2_034
21505,19-05-2021 16:56,00:3A:7D:21:42:EF,eduroam,-62,2_034
21506,19-05-2021 16:56,00:3A:7D:21:45:8F,eduroam,-76,2_034
21507,19-05-2021 16:56,00:3A:7D:34:77:DF,eduroam,-60,2_034
21508,19-05-2021 16:56,00:3A:7D:27:B3:90,eduroam,-69,2_034
21509,19-05-2021 16:56,84:3D:C6:C7:ED:10,eduroam,-63,2_034
21510,19-05-2021 16:56,00:3A:7D:34:77:D0,eduroam,-60,2_034
21511,19-05-2021 16:56,00:3A:7D:1E:DC:F0,eduroam,-41,2_034
21512,19-05-2021 16:56,00:3A:7D:21:45:80,eduroam,-66,2_034
21513,19-05-2021 16:56,00:3A:7D:21:42:E0,eduroam,-47,2_034
21514,19-05-2021 16:56,00:3A:7D:34:79:F0,eduroam,-63,2_034
21515,19-05-2021 16:56,84:3D:C6:C7:ED:1F,eduroam,-84,2_034
21516,19-05-2021 16:56,84:3D:C6:B9:2B:1F,eduroam,-89,2_034
21517,19-05-2021 16:56,00:A6:CA:66:AF:B0,eduroam,-77,2_034
21518,19-05-2021 16:56,00:3A:7D:27:B3:9F,eduroam,-89,2_034
21519,19-05-2021 16:56,00:3A:7D:21:43:70,eduroam,-82,2_034
21520,19-05-2021 16:56,00:3A:7D:34:E4:F0,eduroam,-79,2_034
21521,19-05-2021 16:56,00:3A:7D:34:79:FF,eduroam,-77,2_034
21522,19-05-2021 16:56,84:3D:C6:B4:E3:B0,eduroam,-74,2_034
21523,19-05-2021 16:56,84:3D:C6:B9:2B:10,eduroam,-72,2_034
21524,19-05-2021 16:56,00:3A:7D:1E:DC:FF,eduroam,-59,2_034
21525,19-05-2021 16:56,00:3A:7D:21:42:EF,eduroam,-62,2_034
21526,19-05-2021 16:56,00:3A:7D:21:45:8F,eduroam,-80,2_034
21527,19-05-2021 16:56,00:3A:7D:34:77:DF,eduroam,-66,2_034
21528,19-05-2021 16:56,00:3A:7D:27:B3:90,eduroam,-69,2_034
21529,19-05-2021 16:56,84:3D:C6:C7:ED:10,eduroam,-61,2_034
21530,19-05-2021 16:56,00:3A:7D:34:77:D0,eduroam,-57,2_034
21531,19-05-2021 16:56,00:3A:7D:1E:DC:F0,eduroam,-34,2_034
21532,19-05-2021 16:56,00:3A:7D:21:45:80,eduroam,-67,2_034
21533,19-05-2021 16:56,00:3A:7D:21:42:E0,eduroam,-50,2_034
21534,19-05-2021 16:56,00:3A:7D:34:79:F0,eduroam,-63,2_034
21535,19-05-2021 16:56,84:3D:C6:C7:ED:1F,eduroam,-82,2_034
21536,19-05-2021 16:56,84:3D:C6:B9:2B:1F,eduroam,-89,2_034
21537,19-05-2021 16:56,00:3A:7D:27:B3:9F,eduroam,-88,2_034
21538,19-05-2021 16:56,00:3A:7D:21:43:70,eduroam,-82,2_034
21539,19-05-2021 16:56,00:3A:7D:34:E4:F0,eduroam,-79,2_034
21540,19-05-2021 16:56,00:3A:7D:34:79:FF,eduroam,-81,2_034
21541,19-05-2021 16:56,84:3D:C6:B4:E3:B0,eduroam,-78,2_034
21542,19-05-2021 16:56,84:3D:C6:B9:2B:10,eduroam,-79,2_034
21543,19-05-2021 16:56,00:3A:7D:1E:DC:FF,eduroam,-62,2_034
21544,19-05-2021 16:56,00:3A:7D:21:42:EF,eduroam,-62,2_034
21545,19-05-2021 16:56,00:3A:7D:21:45:8F,eduroam,-77,2_034
21546,19-05-2021 16:56,00:3A:7D:34:77:DF,eduroam,-60,2_034
21547,19-05-2021 16:56,00:3A:7D:27:B3:90,eduroam,-73,2_034
21548,19-05-2021 16:56,84:3D:C6:C7:ED:10,eduroam,-61,2_034
21549,19-05-2021 16:56,00:3A:7D:34:77:D0,eduroam,-59,2_034
21550,19-05-2021 16:56,00:3A:7D:1E:DC:F0,eduroam,-41,2_034
21551,19-05-2021 16:56,00:3A:7D:21:45:80,eduroam,-66,2_034
21552,19-05-2021 16:56,00:3A:7D:21:42:E0,eduroam,-46,2_034
21553,19-05-2021 16:56,00:3A:7D:34:79:F0,eduroam,-64,2_034
21554,19-05-2021 16:56,84:3D:C6:C7:EF:20,eduroam,-83,2_034
21555,19-05-2021 16:56,84:3D:C6:C7:ED:1F,eduroam,-82,2_034
21556,19-05-2021 16:56,84:3D:C6:C7:F1:E0,eduroam,-85,2_034
21557,19-05-2021 16:56,84:3D:C6:B9:2B:1F,eduroam,-89,2_034
21558,19-05-2021 16:56,00:3A:7D:27:B3:9F,eduroam,-88,2_034
21559,19-05-2021 16:56,00:3A:7D:21:43:70,eduroam,-82,2_034
21560,19-05-2021 16:56,00:3A:7D:34:E4:F0,eduroam,-79,2_034
21561,19-05-2021 16:56,00:3A:7D:34:79:FF,eduroam,-81,2_034
21562,19-05-2021 16:56,84:3D:C6:B4:E3:B0,eduroam,-78,2_034
21563,19-05-2021 16:56,84:3D:C6:B9:2B:10,eduroam,-73,2_034
21564,19-05-2021 16:56,00:3A:7D:1E:DC:FF,eduroam,-61,2_034
21565,19-05-2021 16:56,00:3A:7D:21:42:EF,eduroam,-62,2_034
21566,19-05-2021 16:56,00:3A:7D:21:45:8F,eduroam,-80,2_034
21567,19-05-2021 16:56,00:3A:7D:34:77:DF,eduroam,-67,2_034
21568,19-05-2021 16:56,00:3A:7D:27:B3:90,eduroam,-70,2_034
21569,19-05-2021 16:56,84:3D:C6:C7:ED:10,eduroam,-63,2_034
21570,19-05-2021 16:56,00:3A:7D:34:77:D0,eduroam,-57,2_034
21571,19-05-2021 16:56,00:3A:7D:1E:DC:F0,eduroam,-35,2_034
21572,19-05-2021 16:56,00:3A:7D:21:45:80,eduroam,-66,2_034
21573,19-05-2021 16:56,00:3A:7D:21:42:E0,eduroam,-50,2_034
21574,19-05-2021 16:56,00:3A:7D:34:79:F0,eduroam,-63,2_034
21575,19-05-2021 16:56,84:3D:C6:C7:EF:20,eduroam,-83,2_034
21576,19-05-2021 16:56,84:3D:C6:C7:ED:1F,eduroam,-82,2_034
21577,19-05-2021 16:56,84:3D:C6:C7:F1:E0,eduroam,-85,2_034
21578,19-05-2021 16:56,84:3D:C6:B9:2B:1F,eduroam,-89,2_034
21579,19-05-2021 16:56,00:3A:7D:27:B3:9F,eduroam,-88,2_034
21580,19-05-2021 16:56,00:3A:7D:21:43:70,eduroam,-85,2_034
21581,19-05-2021 16:56,00:3A:7D:34:E4:F0,eduroam,-78,2_034
21582,19-05-2021 16:56,00:3A:7D:34:79:FF,eduroam,-81,2_034
21583,19-05-2021 16:56,84:3D:C6:B4:E3:B0,eduroam,-79,2_034
21584,19-05-2021 16:56,84:3D:C6:B9:2B:10,eduroam,-81,2_034
21585,19-05-2021 16:56,00:3A:7D:1E:DC:FF,eduroam,-61,2_034
21586,19-05-2021 16:56,00:3A:7D:21:42:EF,eduroam,-62,2_034
21587,19-05-2021 16:56,00:3A:7D:21:45:8F,eduroam,-79,2_034
21588,19-05-2021 16:56,00:3A:7D:34:77:DF,eduroam,-59,2_034
21589,19-05-2021 16:56,00:3A:7D:27:B3:90,eduroam,-74,2_034
21590,19-05-2021 16:56,84:3D:C6:C7:ED:10,eduroam,-64,2_034
21591,19-05-2021 16:56,00:3A:7D:34:77:D0,eduroam,-57,2_034
21592,19-05-2021 16:56,00:3A:7D:1E:DC:F0,eduroam,-42,2_034
21593,19-05-2021 16:56,00:3A:7D:21:45:80,eduroam,-66,2_034
21594,19-05-2021 16:56,00:3A:7D:21:42:E0,eduroam,-47,2_034
21595,19-05-2021 16:56,00:3A:7D:34:79:F0,eduroam,-63,2_034
21596,19-05-2021 16:56,84:3D:C6:C7:EF:20,eduroam,-83,2_034
21597,19-05-2021 16:56,84:3D:C6:C7:ED:1F,eduroam,-82,2_034
21598,19-05-2021 16:56,84:3D:C6:C7:F1:E0,eduroam,-85,2_034
21599,19-05-2021 16:56,84:3D:C6:B9:2B:1F,eduroam,-89,2_034
21600,19-05-2021 16:56,00:3A:7D:27:B3:9F,eduroam,-88,2_034
21601,19-05-2021 16:56,00:3A:7D:21:43:70,eduroam,-85,2_034
21602,19-05-2021 16:56,00:3A:7D:34:E4:F0,eduroam,-78,2_034
21603,19-05-2021 16:56,00:3A:7D:34:79:FF,eduroam,-81,2_034
21604,19-05-2021 16:56,84:3D:C6:B4:E3:B0,eduroam,-79,2_034
21605,19-05-2021 16:56,84:3D:C6:B9:2B:10,eduroam,-81,2_034
21606,19-05-2021 16:56,00:3A:7D:1E:DC:FF,eduroam,-61,2_034
21607,19-05-2021 16:56,00:3A:7D:21:42:EF,eduroam,-62,2_034
21608,19-05-2021 16:56,00:3A:7D:21:45:8F,eduroam,-79,2_034
21609,19-05-2021 16:56,00:3A:7D:34:77:DF,eduroam,-59,2_034
21610,19-05-2021 16:56,00:3A:7D:27:B3:90,eduroam,-74,2_034
21611,19-05-2021 16:56,84:3D:C6:C7:ED:10,eduroam,-64,2_034
21612,19-05-2021 16:56,00:3A:7D:34:77:D0,eduroam,-57,2_034
21613,19-05-2021 16:56,00:3A:7D:1E:DC:F0,eduroam,-42,2_034
21614,19-05-2021 16:56,00:3A:7D:21:45:80,eduroam,-66,2_034
21615,19-05-2021 16:56,00:3A:7D:21:42:E0,eduroam,-47,2_034
21616,19-05-2021 16:56,00:3A:7D:34:79:F0,eduroam,-63,2_034
21617,19-05-2021 16:56,84:3D:C6:C7:EF:20,eduroam,-83,2_034
21618,19-05-2021 16:56,84:3D:C6:C7:ED:1F,eduroam,-82,2_034
21619,19-05-2021 16:56,84:3D:C6:C7:F1:E0,eduroam,-85,2_034
21620,19-05-2021 16:56,00:3A:7D:27:B3:9F,eduroam,-88,2_034
21621,19-05-2021 16:56,00:3A:7D:21:43:70,eduroam,-85,2_034
21622,19-05-2021 16:56,00:3A:7D:34:E4:F0,eduroam,-78,2_034
21623,19-05-2021 16:56,00:3A:7D:34:79:FF,eduroam,-81,2_034
21624,19-05-2021 16:56,84:3D:C6:B4:E3:B0,eduroam,-79,2_034
21625,19-05-2021 16:56,84:3D:C6:B9:2B:10,eduroam,-81,2_034
21626,19-05-2021 16:56,00:3A:7D:1E:DC:FF,eduroam,-61,2_034
21627,19-05-2021 16:56,00:3A:7D:21:42:EF,eduroam,-62,2_034
21628,19-05-2021 16:56,00:3A:7D:21:45:8F,eduroam,-79,2_034
21629,19-05-2021 16:56,00:3A:7D:34:77:DF,eduroam,-59,2_034
21630,19-05-2021 16:56,00:3A:7D:27:B3:90,eduroam,-74,2_034
21631,19-05-2021 16:56,84:3D:C6:C7:ED:10,eduroam,-64,2_034
21632,19-05-2021 16:56,00:3A:7D:34:77:D0,eduroam,-57,2_034
21633,19-05-2021 16:56,00:3A:7D:1E:DC:F0,eduroam,-42,2_034
21634,19-05-2021 16:56,00:3A:7D:21:45:80,eduroam,-66,2_034
21635,19-05-2021 16:56,00:3A:7D:21:42:E0,eduroam,-47,2_034
21636,19-05-2021 16:56,84:3D:C6:B9:2B:1F,eduroam,-89,2_034
21637,19-05-2021 16:56,00:3A:7D:34:79:F0,eduroam,-61,2_034
21638,19-05-2021 16:56,00:A6:CA:61:F6:00,eduroam,-84,2_034
21639,19-05-2021 16:56,84:3D:C6:C7:EF:20,eduroam,-83,2_034
21640,19-05-2021 16:56,84:3D:C6:C7:ED:1F,eduroam,-84,2_034
21641,19-05-2021 16:56,84:3D:C6:C7:F1:E0,eduroam,-85,2_034
21642,19-05-2021 16:56,00:3A:7D:27:B3:9F,eduroam,-88,2_034
21643,19-05-2021 16:56,00:3A:7D:21:43:70,eduroam,-81,2_034
21644,19-05-2021 16:56,00:3A:7D:34:E4:F0,eduroam,-78,2_034
21645,19-05-2021 16:56,84:3D:C6:B9:2B:1F,eduroam,-89,2_034
21646,19-05-2021 16:56,00:3A:7D:34:79:FF,eduroam,-74,2_034
21647,19-05-2021 16:56,84:3D:C6:B4:E3:B0,eduroam,-79,2_034
21648,19-05-2021 16:56,84:3D:C6:B9:2B:10,eduroam,-71,2_034
21649,19-05-2021 16:56,00:3A:7D:1E:DC:FF,eduroam,-62,2_034
21650,19-05-2021 16:56,00:3A:7D:21:42:EF,eduroam,-62,2_034
21651,19-05-2021 16:56,00:3A:7D:21:45:8F,eduroam,-81,2_034
21652,19-05-2021 16:56,00:3A:7D:34:77:DF,eduroam,-65,2_034
21653,19-05-2021 16:56,00:3A:7D:27:B3:90,eduroam,-70,2_034
21654,19-05-2021 16:56,84:3D:C6:C7:ED:10,eduroam,-60,2_034
21655,19-05-2021 16:56,00:3A:7D:34:77:D0,eduroam,-57,2_034
21656,19-05-2021 16:56,00:3A:7D:1E:DC:F0,eduroam,-34,2_034
21657,19-05-2021 16:56,00:3A:7D:21:45:80,eduroam,-64,2_034
21658,19-05-2021 16:56,00:3A:7D:21:42:E0,eduroam,-52,2_034
21659,19-05-2021 16:56,00:3A:7D:34:79:F0,eduroam,-63,2_034
21660,19-05-2021 16:56,00:A6:CA:61:F6:00,eduroam,-84,2_034
21661,19-05-2021 16:56,84:3D:C6:C7:EF:20,eduroam,-80,2_034
21662,19-05-2021 16:56,84:3D:C6:C7:ED:1F,eduroam,-84,2_034
21663,19-05-2021 16:56,00:3A:7D:27:B3:9F,eduroam,-88,2_034
21664,19-05-2021 16:56,00:3A:7D:21:43:70,eduroam,-81,2_034
21665,19-05-2021 16:56,00:3A:7D:34:E4:F0,eduroam,-78,2_034
21666,19-05-2021 16:56,84:3D:C6:B9:2B:1F,eduroam,-91,2_034
21667,19-05-2021 16:56,00:3A:7D:34:79:FF,eduroam,-74,2_034
21668,19-05-2021 16:56,84:3D:C6:B4:E3:B0,eduroam,-80,2_034
21669,19-05-2021 16:56,84:3D:C6:B9:2B:10,eduroam,-79,2_034
21670,19-05-2021 16:56,00:3A:7D:1E:DC:FF,eduroam,-62,2_034
21671,19-05-2021 16:56,00:3A:7D:21:42:EF,eduroam,-62,2_034
21672,19-05-2021 16:56,00:3A:7D:21:45:8F,eduroam,-79,2_034
21673,19-05-2021 16:56,00:3A:7D:34:77:DF,eduroam,-59,2_034
21674,19-05-2021 16:56,00:3A:7D:27:B3:90,eduroam,-70,2_034
21675,19-05-2021 16:56,84:3D:C6:C7:ED:10,eduroam,-64,2_034
21676,19-05-2021 16:56,00:3A:7D:34:77:D0,eduroam,-61,2_034
21677,19-05-2021 16:56,00:3A:7D:1E:DC:F0,eduroam,-42,2_034
21678,19-05-2021 16:56,00:3A:7D:21:45:80,eduroam,-66,2_034
21679,19-05-2021 16:56,00:3A:7D:21:42:E0,eduroam,-45,2_034
21680,19-05-2021 16:56,00:3A:7D:34:79:F0,eduroam,-62,2_034
21681,19-05-2021 16:56,84:3D:C6:C7:F1:E0,eduroam,-84,2_034
21682,19-05-2021 16:56,00:A6:CA:61:F6:00,eduroam,-84,2_034
21683,19-05-2021 16:56,84:3D:C6:C7:EF:20,eduroam,-81,2_034
21684,19-05-2021 16:56,84:3D:C6:C7:ED:1F,eduroam,-84,2_034
21685,19-05-2021 16:56,00:3A:7D:27:B3:9F,eduroam,-87,2_034
21686,19-05-2021 16:56,00:3A:7D:21:43:70,eduroam,-78,2_034
21687,19-05-2021 16:56,00:3A:7D:34:E4:F0,eduroam,-78,2_034
21688,19-05-2021 16:56,84:3D:C6:B9:2B:1F,eduroam,-91,2_034
21689,19-05-2021 16:56,00:3A:7D:34:79:FF,eduroam,-74,2_034
21690,19-05-2021 16:56,84:3D:C6:B4:E3:B0,eduroam,-75,2_034
21691,19-05-2021 16:56,84:3D:C6:B9:2B:10,eduroam,-69,2_034
21692,19-05-2021 16:56,00:3A:7D:1E:DC:FF,eduroam,-62,2_034
21693,19-05-2021 16:56,00:3A:7D:21:42:EF,eduroam,-62,2_034
21694,19-05-2021 16:56,00:3A:7D:21:45:8F,eduroam,-82,2_034
21695,19-05-2021 16:56,00:3A:7D:34:77:DF,eduroam,-65,2_034
21696,19-05-2021 16:56,00:3A:7D:27:B3:90,eduroam,-70,2_034
21697,19-05-2021 16:56,84:3D:C6:C7:ED:10,eduroam,-62,2_034
21698,19-05-2021 16:56,00:3A:7D:34:77:D0,eduroam,-55,2_034
21699,19-05-2021 16:56,00:3A:7D:1E:DC:F0,eduroam,-35,2_034
21700,19-05-2021 16:56,00:3A:7D:21:45:80,eduroam,-63,2_034
21701,19-05-2021 16:56,00:3A:7D:21:42:E0,eduroam,-50,2_034
21702,19-05-2021 16:56,00:3A:7D:34:79:F0,eduroam,-62,2_034
21703,19-05-2021 16:56,84:3D:C6:C7:F1:E0,eduroam,-84,2_034
21704,19-05-2021 16:56,00:A6:CA:61:F6:00,eduroam,-84,2_034
21705,19-05-2021 16:56,84:3D:C6:C7:EF:20,eduroam,-81,2_034
21706,19-05-2021 16:56,84:3D:C6:C7:ED:1F,eduroam,-83,2_034
21707,19-05-2021 16:56,00:3A:7D:27:B3:9F,eduroam,-89,2_034
21708,19-05-2021 16:56,00:3A:7D:21:43:70,eduroam,-78,2_034
21709,19-05-2021 16:56,84:3D:C6:B9:2B:1F,eduroam,-91,2_034
21710,19-05-2021 16:56,00:3A:7D:34:79:FF,eduroam,-82,2_034
21711,19-05-2021 16:56,84:3D:C6:B4:E3:B0,eduroam,-78,2_034
21712,19-05-2021 16:56,84:3D:C6:B9:2B:10,eduroam,-80,2_034
21713,19-05-2021 16:56,00:3A:7D:1E:DC:FF,eduroam,-62,2_034
21714,19-05-2021 16:56,00:3A:7D:21:42:EF,eduroam,-62,2_034
21715,19-05-2021 16:56,00:3A:7D:21:45:8F,eduroam,-78,2_034
21716,19-05-2021 16:56,00:3A:7D:34:77:DF,eduroam,-60,2_034
21717,19-05-2021 16:56,00:3A:7D:27:B3:90,eduroam,-73,2_034
21718,19-05-2021 16:56,84:3D:C6:C7:ED:10,eduroam,-63,2_034
21719,19-05-2021 16:56,00:3A:7D:34:77:D0,eduroam,-62,2_034
21720,19-05-2021 16:56,00:3A:7D:1E:DC:F0,eduroam,-42,2_034
21721,19-05-2021 16:56,00:3A:7D:21:45:80,eduroam,-66,2_034
21722,19-05-2021 16:56,00:3A:7D:21:42:E0,eduroam,-47,2_034
21723,19-05-2021 16:56,00:3A:7D:34:79:F0,eduroam,-63,2_034
21724,19-05-2021 16:56,84:3D:C6:C7:F1:E0,eduroam,-84,2_034
21725,19-05-2021 16:56,00:3A:7D:34:E4:F0,eduroam,-77,2_034
21726,19-05-2021 16:56,00:A6:CA:61:F6:00,eduroam,-84,2_034
21727,19-05-2021 16:56,84:3D:C6:C7:EF:20,eduroam,-81,2_034
21728,19-05-2021 16:56,84:3D:C6:C7:ED:1F,eduroam,-82,2_034
21729,19-05-2021 16:56,00:3A:7D:27:B3:9F,eduroam,-89,2_034
21730,19-05-2021 16:56,00:3A:7D:21:43:70,eduroam,-78,2_034
21731,19-05-2021 16:56,84:3D:C6:B9:2B:1F,eduroam,-91,2_034
21732,19-05-2021 16:56,00:3A:7D:34:79:FF,eduroam,-82,2_034
21733,19-05-2021 16:56,84:3D:C6:B4:E3:B0,eduroam,-78,2_034
21734,19-05-2021 16:56,84:3D:C6:B9:2B:10,eduroam,-80,2_034
21735,19-05-2021 16:56,00:3A:7D:1E:DC:FF,eduroam,-62,2_034
21736,19-05-2021 16:56,00:3A:7D:21:42:EF,eduroam,-62,2_034
21737,19-05-2021 16:56,00:3A:7D:21:45:8F,eduroam,-80,2_034
21738,19-05-2021 16:56,00:3A:7D:34:77:DF,eduroam,-65,2_034
21739,19-05-2021 16:56,00:3A:7D:27:B3:90,eduroam,-72,2_034
21740,19-05-2021 16:56,84:3D:C6:C7:ED:10,eduroam,-62,2_034
21741,19-05-2021 16:56,00:3A:7D:34:77:D0,eduroam,-57,2_034
21742,19-05-2021 16:56,00:3A:7D:1E:DC:F0,eduroam,-35,2_034
21743,19-05-2021 16:56,00:3A:7D:21:45:80,eduroam,-66,2_034
21744,19-05-2021 16:56,00:3A:7D:21:42:E0,eduroam,-49,2_034
21745,19-05-2021 16:56,00:3A:7D:34:79:F0,eduroam,-63,2_034
21746,19-05-2021 16:56,84:3D:C6:C7:F1:E0,eduroam,-84,2_034
21747,19-05-2021 16:56,00:3A:7D:34:E4:F0,eduroam,-77,2_034
21748,19-05-2021 16:56,84:3D:C6:C7:EF:20,eduroam,-81,2_034
21749,19-05-2021 16:56,84:3D:C6:C7:ED:1F,eduroam,-82,2_034
21750,19-05-2021 16:56,00:3A:7D:27:B3:9F,eduroam,-89,2_034
21751,19-05-2021 16:56,00:3A:7D:21:43:70,eduroam,-78,2_034
21752,19-05-2021 16:56,00:3A:7D:34:79:FF,eduroam,-82,2_034
21753,19-05-2021 16:56,84:3D:C6:B4:E3:B0,eduroam,-78,2_034
21754,19-05-2021 16:56,84:3D:C6:B9:2B:10,eduroam,-80,2_034
21755,19-05-2021 16:56,00:3A:7D:1E:DC:FF,eduroam,-61,2_034
21756,19-05-2021 16:56,00:3A:7D:21:42:EF,eduroam,-62,2_034
21757,19-05-2021 16:56,00:3A:7D:21:45:8F,eduroam,-80,2_034
21758,19-05-2021 16:56,00:3A:7D:34:77:DF,eduroam,-65,2_034
21759,19-05-2021 16:56,00:3A:7D:27:B3:90,eduroam,-72,2_034
21760,19-05-2021 16:56,84:3D:C6:C7:ED:10,eduroam,-62,2_034
21761,19-05-2021 16:56,00:3A:7D:34:77:D0,eduroam,-57,2_034
21762,19-05-2021 16:56,00:3A:7D:1E:DC:F0,eduroam,-35,2_034
21763,19-05-2021 16:56,00:3A:7D:21:45:80,eduroam,-66,2_034
21764,19-05-2021 16:56,00:3A:7D:21:42:E0,eduroam,-49,2_034
